,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16282,4783,4784.0,The Champ,2007,112,Drama,6.7,20225,Drama, Sport,Rod Lurie,Samuel L. Jackson,Josh Hartnett,Kathryn Morris,Dakota Goyo
16284,4785,4786.0,Wiedersehen mit Brideshead,2008,134,Drama,6.7,12432,Drama, Romance,Julian Jarrold,Matthew Goode,Patrick Malahide,Hayley Atwell,Thomas Morrison
16285,4786,4787.0,Der Exorzismus von Emily Rose,2005,119,Drama,6.7,122161,Drama, Horror,Scott Derrickson,Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott
16287,4788,4789.0,The King oder Das 11. Gebot,2005,105,Drama,6.7,7104,Drama, Thriller,James Marsh,Gael García Bernal,William Hurt,Laura Harring,Derek Alvarado
16288,4789,4790.0,Wo die wilden Kerle wohnen,2009,101,Drama,6.7,101863,Adventure, Drama,Spike Jonze,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs
16289,4790,4791.0,My Summer of Love,2004,86,Drama,6.7,19814,Drama, Romance,Pawel Pawlikowski,Natalie Press,Emily Blunt,Paddy Considine,Dean Andrews
16290,4791,4792.0,Somersault - Wie Parfum in der Luft,2004,106,Drama,6.7,7575,Drama, Romance,Cate Shortland,Abbie Cornish,Sam Worthington,Lynette Curran,Damian de Montemas
16291,4792,4793.0,In meinem Himmel,2009,135,Drama,6.7,161236,Drama, Fantasy,Peter Jackson,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon
16292,4793,4794.0,Goal! - Lebe deinen Traum,2005,118,Drama,6.7,61127,Adventure, Drama,"Danny Cannon 
Michael Winterbottom",Kuno Becker,Alessandro Nivola,Anna Friel,Leonardo Guerra
16293,4794,4795.0,Der Beweis,2005,100,Drama,6.7,43593,Drama, Mystery,John Madden,Gwyneth Paltrow,Anthony Hopkins,Hope Davis,Jake Gyllenhaal
16297,4798,4799.0,Ein Zuhause am Ende der Welt,2004,97,Drama,6.7,13257,Drama, Romance,Michael Mayer,Colin Farrell,Dallas Roberts,Robin Wright,Sissy Spacek
16300,4801,4802.0,Der gute Hirte,2006,167,Drama,6.7,99457,Drama, History,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin
16305,4806,4807.0,Das Wunder von Bern,2003,118,Drama,6.7,6664,Drama, Sport,Sönke Wortmann,Louis Klamroth,Peter Lohmeyer,Johanna Gastdorf,Lucas Gregorowicz
16306,4807,4808.0,The Eye - Mit den Augen einer Toten,2002,99,Drama,6.7,28163,Drama, Fantasy,"Danny Pang 
Oxide Chun Pang",Angelica Lee,Chutcha Rujinanon,Lawrence Chou,Jinda Duangtoy
16309,4810,4811.0,Die Versuchung des Padre Amaro,2002,118,Drama,6.7,13236,Drama, Romance,Carlos Carrera,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,Angélica Aragón
16311,4812,4813.0,Dark Water - Besuch aus dem Jenseits,2002,101,Drama,6.7,30687,Drama, Horror,Hideo Nakata,Hitomi Kuroki,Rio Kanno,Mirei Oguchi,Asami Mizukawa
16312,4813,4814.0,Bad Guy,2001,100,Drama,6.7,9403,Drama, Romance,Kim Ki-duk,Jae-Hyun Cho,Won Seo,Yun-tae Kim,Choi Deok-moon
16313,4814,4815.0,Japanese Story,2003,110,Drama,6.7,6310,Drama, Romance,Sue Brooks,Toni Collette,Gotaro Tsunashima,Lynette Curran,Matthew Dyktynski
16314,4815,4816.0,Signs - Zeichen,2002,106,Drama,6.7,342937,Drama, Mystery,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin
16316,4817,4818.0,K-19 - Showdown in der Tiefe,2002,138,Drama,6.7,60654,Drama, History,Kathryn Bigelow,Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo
16319,4820,4821.0,Untreu,2002,124,Drama,6.7,82510,Drama, Romance,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan
16325,4826,4827.0,Sweet November - Eine Liebe im Herbst,2001,115,Drama,6.7,87080,Drama, Romance,Pat O'Connor,Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann
16326,4827,4828.0,The Gift - Die dunkle Gabe,2000,112,Drama,6.7,65013,Drama, Fantasy,Sam Raimi,Cate Blanchett,Katie Holmes,Keanu Reeves,Giovanni Ribisi
16327,4828,4829.0,Center Stage,2000,115,Drama,6.7,19313,Drama, Music,Nicholas Hytner,Amanda Schull,Ethan Stiefel,Sascha Radetsky,Christine Dunham
16333,4834,4835.0,Anna und der König,1999,148,Drama,6.7,36172,Drama, History,Andy Tennant,Jodie Foster,Chow Yun-Fat,Bai Ling,Tom Felton
16334,4835,4836.0,The Beach, 2000,119,Drama,6.7,227481,Adventure, Drama,Danny Boyle,Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen
16336,4837,4838.0,Taal,1999,179,Drama,6.7,5084,Drama, Musical,Subhash Ghai,Akshaye Khanna,Anil Kapoor,Aishwarya Rai Bachchan,Alok Nath
16337,4838,4839.0,Die Legende von Bagger Vance,2000,126,Drama,6.7,54357,Drama, Fantasy,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Bruce McGill
16340,4841,4842.0,Wer mit dem Teufel reitet, 1999,138,Drama,6.7,13147,Drama, Romance,Ang Lee,Tobey Maguire,Skeet Ulrich,Jewel Kilcher,Jeremy W. Auman
16342,4843,4844.0,Schiffsmeldungen,2001,111,Drama,6.7,32138,Drama,NA,Lasse Hallström,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett
16344,4845,4846.0,Stadt der Engel,1998,114,Drama,6.7,115520,Drama, Fantasy,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,Dennis Franz
16352,4853,4854.0,187 - Eine tödliche Zahl,1997,119,Drama,6.7,22583,Drama, Thriller,Kevin Reynolds,Samuel L. Jackson,John Heard,Kelly Rowan,Clifton Collins Jr.
16353,4854,4855.0,William Shakespeares Romeo & Julia,1996,120,Drama,6.7,215307,Drama, Romance,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau
16354,4855,4856.0,Marvins Töchter,1996,98,Drama,6.7,26359,Drama,NA,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro
16355,4856,4857.0,Das Attentat,1996,130,Drama,6.7,10336,Drama, History,Rob Reiner,Alec Baldwin,James Woods,Whoopi Goldberg,Virginia Madsen
16358,4859,4860.0,Dem Himmel so nah,1995,102,Drama,6.7,32300,Drama, Romance,Alfonso Arau,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini
16360,4861,4862.0,Die Bettlektüre,1996,126,Drama,6.7,12546,Drama,NA,Peter Greenaway,Vivian Wu,Ewan McGregor,Yoshi Oida,Ken Ogata
16362,4863,4864.0,Fluke,1995,96,Drama,6.7,6623,Drama, Family,Carlo Carlei,Matthew Modine,Nancy Travis,Samuel L. Jackson,Eric Stoltz
16371,4872,4873.0,Der Mann ohne Gesicht,1993,115,Drama,6.7,28212,Drama,NA,Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,Fay Masterson
16375,4876,4877.0,Wolfsblut, 1991,107,Drama,6.7,19934,Adventure, Drama,Randal Kleiser,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel
16376,4877,4878.0,In Sachen Henry,1991,108,Drama,6.7,30273,Drama, Romance,Mike Nichols,Harrison Ford,Annette Bening,Michael Haley,Stanley Swerdlow
16377,4878,4879.0,Der Herr der Gezeiten,1991,132,Drama,6.7,16781,Drama, Romance,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan
16386,4887,4888.0,Paperhouse - Alpträume werden wahr,1988,92,Drama,6.7,5537,Drama, Fantasy,Bernard Rose,Charlotte Burke,Jane Bertish,Samantha Cahill,Glenne Headly
16389,4890,4891.0,Süchtig,1988,124,Drama,6.7,5725,Drama,NA,Glenn Gordon Caron,Michael Keaton,Kathy Baker,Morgan Freeman,Tate Donovan
16390,4891,4892.0,Wolfsmilch,1987,143,Drama,6.7,8571,Drama,NA,Hector Babenco,Jack Nicholson,Meryl Streep,Carroll Baker,Michael O'Keefe
16392,4893,4894.0,White Nights - Nacht der Entscheidung,1985,136,Drama,6.7,6887,Drama, Music,Taylor Hackford,Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,Helen Mirren
16394,4895,4896.0,Fleisch & Blut,1985,126,Drama,6.7,16912,Adventure, Drama,Paul Verhoeven,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,Jack Thompson
16399,4900,4901.0,Die Zeit der Wölfe,1984,95,Drama,6.7,15382,Drama, Fantasy,Neil Jordan,Sarah Patterson,Angela Lansbury,David Warner,Graham Crowden
16401,4902,4903.0,Begierde,1983,97,Drama,6.7,23707,Drama, Horror,Tony Scott,Catherine Deneuve,David Bowie,Susan Sarandon,Cliff De Young
16403,4904,4905.0,Querelle,1982,108,Drama,6.7,6027,Drama,NA,Rainer Werner Fassbinder,Brad Davis,Franco Nero,Jeanne Moreau,Laurent Malet
16404,4905,4906.0,Flucht oder Sieg,1981,116,Drama,6.7,28504,Drama, Sport,John Huston,Michael Caine,Sylvester Stallone,Pelé,Bobby Moore
16407,4908,4909.0,"Entity - Es gibt kein Entrinnen vor dem Unsichtbaren, das uns verfolgt",1982,125,Drama,6.7,15279,Drama, Horror,Sidney J. Furie,Barbara Hershey,Ron Silver,David Labiosa,George Coe
16409,4910,4911.0,Zulu Dawn - Die letzte Offensive,1979,117,Drama,6.7,6478,Adventure, Drama,Douglas Hickox,Burt Lancaster,Simon Ward,Denholm Elliott,Peter Vaughan
16410,4911,4912.0,Das Schlangenei,1977,119,Drama,6.7,5373,Drama, Mystery,Ingmar Bergman,Liv Ullmann,David Carradine,Gert Fröbe,Heinz Bennent
16411,4912,4913.0,Auf der Suche nach Mr. Goodbar,1977,136,Drama,6.7,6949,Drama,NA,Richard Brooks,Diane Keaton,Richard Gere,Tuesday Weld,William Atherton
16412,4913,4914.0,"Der Mann, der vom Himmel fiel",1976,139,Drama,6.7,24695,Drama, Sci-Fi,Nicolas Roeg,David Bowie,Rip Torn,Candy Clark,Buck Henry
16413,4914,4915.0,Tollkühne Flieger,1975,107,Drama,6.7,5485,Adventure, Drama,George Roy Hill,Robert Redford,Bo Svenson,Bo Brundin,Susan Sarandon
16414,4915,4916.0,Der Nachtportier,1974,118,Drama,6.7,11966,Drama,NA,Liliana Cavani,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,Gabriele Ferzetti
16415,4916,4917.0,Lautlos im Weltraum,1972,89,Drama,6.7,27411,Drama, Sci-Fi,Douglas Trumbull,Bruce Dern,Cliff Potts,Ron Rifkin,Jesse Vint
16417,4918,4919.0,THX 1138,1971,86,Drama,6.7,49168,Drama, Sci-Fi,George Lucas,Robert Duvall,Donald Pleasence,Don Pedro Colley,Maggie McOmie
16419,4920,4921.0,Der Untergang des Römischen Reiches,1964,188,Drama,6.7,8509,Drama, History,Anthony Mann,Sophia Loren,Stephen Boyd,Alec Guinness,James Mason
16420,4921,4922.0,Cheyenne,1964,154,Drama,6.7,5311,Drama, History,John Ford,Richard Widmark,Carroll Baker,Karl Malden,Sal Mineo
16422,4923,4924.0,Denen man nicht vergibt,1960,125,Drama,6.7,7484,Drama, Romance,John Huston,Burt Lancaster,Audrey Hepburn,Audie Murphy,John Saxon
16424,4925,4926.0,"Sissi, die junge Kaiserin",1956,107,Drama,6.7,6044,Drama, History,Ernst Marischka,Romy Schneider,Karlheinz Böhm,Magda Schneider,Gustav Knuth
16425,4926,4927.0,Die Brücken von Toko-Ri,1954,102,Drama,6.7,5396,Drama, Romance,Mark Robson,William Holden,Grace Kelly,Fredric March,Mickey Rooney
16426,4927,4928.0,Mogambo,1953,116,Drama,6.7,7708,Adventure, Drama,John Ford,Clark Gable,Grace Kelly,Ava Gardner,Donald Sinden
16427,4928,4929.0,Die Frau in Grün,1945,68,Drama,6.7,5647,Drama, Mystery,Roy William Neill,Basil Rathbone,Nigel Bruce,Hillary Brooke,Henry Daniell
16428,4929,4930.0,Was kommen wird,1936,100,Drama,6.7,7397,Drama, Sci-Fi,William Cameron Menzies,Raymond Massey,Edward Chapman,Ralph Richardson,Margaretta Scott
16439,4940,4941.0,I'm Thinking of Ending Things,2020,134,Drama,6.6,70290,Drama, Thriller,Charlie Kaufman,Jesse Plemons,Jessie Buckley,Toni Collette,David Thewlis
16443,4944,4945.0,Satan's Slaves,2017,107,Drama,6.6,7749,Drama, Horror,Joko Anwar,Tara Basro,Bront Palarae,Dimas Aditya,Endy Arfian
16444,4945,4946.0,Glass,2019,129,Drama,6.6,218017,Drama, Sci-Fi,M. Night Shyamalan,James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy
16447,4948,4949.0,The Miseducation of Cameron Post,2018,91,Drama,6.6,19521,Drama,NA,Desiree Akhavan,Chloë Grace Moretz,Steven Hauck,Quinn Shephard,Kerry Butler
16450,4951,4952.0,Ungehorsam,2017,114,Drama,6.6,26727,Drama, Romance,Sebastián Lelio,Rachel Weisz,Rachel McAdams,Alessandro Nivola,Anton Lesser
16451,4952,4953.0,Light of My Life, 2019,119,Drama,6.6,11780,Drama, Sci-Fi,Casey Affleck,Anna Pniowsky,Casey Affleck,Tom Bower,Elisabeth Moss
16456,4957,4958.0,Ophelia, 2018,114,Drama,6.6,8267,Drama, Romance,Claire McCarthy,Daisy Ridley,Mia Quiney,Calum O'Rourke,Nathaniel Parker
16464,4965,4966.0,Mother!,2017,121,Drama,6.6,198828,Drama, Horror,Darren Aronofsky,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer
16466,4967,4968.0,The Red Sea Diving Resort,2019,129,Drama,6.6,25546,Drama, History,Gideon Raff,Mbulelo Grootboom,Sizo Mahlangu,Michael Kenneth Williams,Masasa Mbangeni
16470,4971,4972.0,Midnight Sun - Alles für dich,2018,91,Drama,6.6,25905,Drama, Romance,Scott Speer,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard
16476,4977,4978.0,Manifesto, 2015,95,Drama,6.6,6152,Drama,NA,Julian Rosefeldt,Cate Blanchett,Erika Bauer,Ruby Bustamante,Carl Dietrich
16477,4978,4979.0,"Nacktbaden - Manche bräunen, andere brennen",2016,104,Drama,6.6,6383,Drama,NA,Argyris Papadimitropoulos,Makis Papadimitriou,Elli Tringou,Hara Kotsali,Milou Van Groesen
16478,4979,4980.0,The Choice - Bis zum letzten Tag, 2016,111,Drama,6.6,36805,Drama, Romance,Ross Katz,Benjamin Walker,Teresa Palmer,Alexandra Daddario,Maggie Grace
16480,4981,4982.0,Warschau 44,2014,130,Drama,6.6,5503,Drama, History,Jan Komasa,Józef Pawlowski,Zofia Wichlacz,Anna Próchniak,Antoni Królikowski
16481,4982,4983.0,Ashes in the Snow,2018,98,Drama,6.6,5576,Drama, History,Marius A. Markevicius,Bel Powley,Lisa Loven Kongsli,Martin Wallström,Jonah Hauer-King
16488,4989,4990.0,9. April - Angriff auf Dänemark,2015,93,Drama,6.6,5204,Drama, History,Roni Ezra,Pilou Asbæk,Lars Mikkelsen,Simon Sears,Ari Alexander
16491,4992,4993.0,"Kumiko, the Treasure Hunter",2014,105,Drama,6.6,11616,Drama,NA,David Zellner,Rinko Kikuchi,Nobuyuki Katsube,Kanako Higashi,Ichi Kyokaku
16495,4996,4997.0,Black or White,2014,121,Drama,6.6,12293,Drama,NA,Mike Binder,Kevin Costner,Octavia Spencer,Gillian Jacobs,Anthony Mackie
16499,5000,5001.0,Midnight Special,2016,112,Drama,6.6,77300,Drama, Mystery,Jeff Nichols,Michael Shannon,Joel Edgerton,Kirsten Dunst,Adam Driver
16502,5003,5004.0,Frontera,2014,103,Drama,6.6,7531,Drama, Thriller,Michael Berry,Ed Harris,Eva Longoria,Michael Peña,Amy Madigan
16506,5007,5008.0,The Invitation, 2015,100,Drama,6.6,99274,Drama, Mystery,Karyn Kusama,Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman,Tammy Blanchard
16507,5008,5009.0,The Homesman,2014,122,Drama,6.6,31466,Drama, Western,Tommy Lee Jones,Tommy Lee Jones,Hilary Swank,Grace Gummer,Miranda Otto
16515,5016,5017.0,Louder Than Bombs,2015,109,Drama,6.6,12174,Drama,NA,Joachim Trier,Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert,Devin Druid
16519,5020,5021.0,Promised Land,2012,106,Drama,6.6,36836,Drama,NA,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Hal Holbrook
16521,5022,5023.0,The Immigrant,2013,120,Drama,6.6,30456,Drama, Romance,James Gray,Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk
16526,5027,5028.0,Suicide Room,2011,110,Drama,6.6,9989,Drama, Thriller,Jan Komasa,Jakub Gierszal,Roma Gasiorowska,Agata Kulesza,Krzysztof Pieczynski
16527,5028,5029.0,Ich und Du,2012,103,Drama,6.6,5482,Drama,NA,Bernardo Bertolucci,Jacopo Olmo Antinori,Tea Falco,Sonia Bergamasco,Veronica Lazar
16533,5034,5035.0,Arbitrage - Macht ist das beste Alibi,2012,107,Drama,6.6,50807,Drama, Thriller,Nicholas Jarecki,Richard Gere,Susan Sarandon,Brit Marling,Tim Roth
16534,5035,5036.0,Post Tenebras Lux,2012,115,Drama,6.6,5295,Drama,NA,Carlos Reygadas,Nathalia Acevedo,Adolfo Jiménez Castro,Rut Reygadas,Eleazar Reygadas
16535,5036,5037.0,Sound of My Voice,2011,87,Drama,6.6,21166,Drama, Mystery,Zal Batmanglij,Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden
16543,5044,5045.0,"Von der Kunst, sich durchzumogeln",2011,83,Drama,6.6,57076,Drama, Romance,Gavin Wiesen,Freddie Highmore,Emma Roberts,Michael Angarano,Sasha Spielberg
16544,5045,5046.0,Eine Jugendliebe,2011,110,Drama,6.6,5006,Drama, Romance,Mia Hansen-Løve,Lola Créton,Sebastian Urzendowsky,Magne-Håvard Brekke,Valérie Bonneton
16548,5049,5050.0,Auf dem Weg nach Oregon,2010,104,Drama,6.6,12954,Adventure, Drama,Kelly Reichardt,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton
16551,5052,5053.0,From Beginning to End,2009,94,Drama,6.6,7690,Drama, Romance,Aluizio Abranches,Júlia Lemmertz,Fábio Assunção,Jean Pierre Noher,Louise Cardoso
16556,5057,5058.0,Der Biber,2011,91,Drama,6.6,47865,Drama,NA,Jodie Foster,Mel Gibson,Jodie Foster,Anton Yelchin,Cherry Jones
16558,5059,5060.0,Last Night - Nur eine Nacht, 2010,93,Drama,6.6,47431,Drama, Romance,Massy Tadjedin,Keira Knightley,Sam Worthington,Eva Mendes,Guillaume Canet
16561,5062,5063.0,Bulbbul,2020,94,Drama,6.6,10234,Drama, Horror,Anvita Dutt,Tripti Dimri,Avinash Tiwary,Rahul Bose,Parambrata Chattopadhyay
16562,5063,5064.0,Five Minutes of Heaven,2009,89,Drama,6.6,12322,Drama, Thriller,Oliver Hirschbiegel,Liam Neeson,James Nesbitt,Anamaria Marinca,Mark Ryder
16565,5066,5067.0,Zeit der Trauer,2009,99,Drama,6.6,8770,Drama, Romance,Shana Feste,Carey Mulligan,Aaron Taylor-Johnson,Pierce Brosnan,Susan Sarandon
16568,5069,5070.0,Run for Her Life,2010,83,Drama,6.6,6301,Drama, Thriller,Baltasar Kormákur,Dermot Mulroney,Diane Kruger,Sam Shepard,Rosanna Arquette
16573,5074,5075.0,Liebe auf den zweiten Blick,2008,93,Drama,6.6,20776,Drama, Romance,Joel Hopkins,Dustin Hoffman,Emma Thompson,Kathy Baker,Eileen Atkins
16576,5077,5078.0,Yumurta,2007,97,Drama,6.6,5074,Drama,NA,Semih Kaplanoglu,Nejat Isler,Saadet Aksoy,Ufuk Bayraktar,Kaan Karabacak
16580,5081,5082.0,Cairo Time,2009,90,Drama,6.6,6319,Drama, Romance,Ruba Nadda,Patricia Clarkson,Alexander Siddig,Elena Anaya,Amina Annabi
16582,5083,5084.0,Antichrist,2009,108,Drama,6.6,119206,Drama, Horror,Lars von Trier,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,None
16583,5084,5085.0,Die Stadt der Blinden,2008,121,Drama,6.6,71035,Drama, Mystery,Fernando Meirelles,Julianne Moore,Mark Ruffalo,Gael García Bernal,Yûsuke Iseya
16588,5089,5090.0,Facing the Giants,2006,111,Drama,6.6,16364,Drama, Fantasy,Alex Kendrick,Alex Kendrick,Shannen Fields,Jason McLeod,Tracy Goode
16589,5090,5091.0,Zauber der Liebe,2007,97,Drama,6.6,16094,Drama, Romance,Robert Benton,Morgan Freeman,Radha Mitchell,Alexa Davalos,Greg Kinnear
16592,5093,5094.0,My Blueberry Nights,2007,95,Drama,6.6,52639,Drama, Romance,Kar-Wai Wong,Norah Jones,Jude Law,Natalie Portman,Chad R. Davis
16594,5095,5096.0,Vivah: Mein Herz bleibt dir treu,2006,160,Drama,6.6,9317,Drama, Musical,Sooraj R. Barjatya,Shahid Kapoor,Amrita Rao,Anupam Kher,Alok Nath
16607,5108,5109.0,Dance! Jeder Traum beginnt mit dem ersten Schritt,2006,118,Drama,6.6,25010,Drama, Music,Liz Friedlander,Antonio Banderas,Rob Brown,Yaya DaCosta,Alfre Woodard
16611,5112,5113.0,Elementarteilchen,2006,113,Drama,6.6,7898,Drama, Romance,Oskar Roehler,Moritz Bleibtreu,Christian Ulmen,Franka Potente,Martina Gedeck
16613,5114,5115.0,Sherrybaby,2006,96,Drama,6.6,11472,Drama,NA,Laurie Collyer,Maggie Gyllenhaal,Ryan Simpkins,Sam Bottoms,Michelle Hurst
16614,5115,5116.0,Aitraaz,2004,160,Drama,6.6,9758,Drama, Romance,"Abbas Alibhai Burmawalla 
Mastan Alibhai Burmawalla",Akshay Kumar,Kareena Kapoor,Priyanka Chopra Jonas,Amrish Puri
16615,5116,5117.0,Neverwas,2005,103,Drama,6.6,6529,Drama, Fantasy,Joshua Michael Stern,Aaron Eckhart,Ian McKellen,Brittany Murphy,Nick Nolte
16621,5122,5123.0,The White Countess,2005,135,Drama,6.6,6271,Drama, History,James Ivory,Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave
16622,5123,5124.0,Don't Come Knocking,2005,122,Drama,6.6,7330,Drama, Music,Wim Wenders,Sam Shepard,Jessica Lange,Tim Roth,James Roday Rodriguez
16623,5124,5125.0,Der Manchurian Kandidat,2004,129,Drama,6.6,106308,Drama, Mystery,Jonathan Demme,Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise
16624,5125,5126.0,Undertow - Im Sog der Rache,2004,108,Drama,6.6,8578,Drama, Thriller,David Gordon Green,Jamie Bell,Josh Lucas,Dermot Mulroney,Devon Alan
16625,5126,5127.0,Jack & Rose,2005,112,Drama,6.6,11192,Drama,NA,Rebecca Miller,Daniel Day-Lewis,Catherine Keener,Camilla Belle,Ryan McDonald
16626,5127,5128.0,5X2 - Fünf mal zwei,2004,90,Drama,6.6,9093,Drama, Romance,François Ozon,Valeria Bruni Tedeschi,Stéphane Freiss,Françoise Fabian,Michael Lonsdale
16628,5129,5130.0,Chalte Chalte - Wohin das Schicksal uns führt,2003,167,Drama,6.6,14815,Drama, Romance,Aziz Mirza,Shah Rukh Khan,Rani Mukerji,Jas Arora,Satish Shah
16630,5131,5132.0,The Lost City,2005,144,Drama,6.6,9257,Drama, Romance,Andy Garcia,Andy Garcia,Inés Sastre,Bill Murray,Alfredo Armenteros
16632,5133,5134.0,Head in the Clouds,2004,132,Drama,6.6,14782,Drama, Romance,John Duigan,Charlize Theron,Stuart Townsend,Penélope Cruz,Thomas Kretschmann
16635,5136,5137.0,Wolfzeit,2003,114,Drama,6.6,10132,Drama, Horror,Michael Haneke,Isabelle Huppert,Anaïs Demoustier,Béatrice Dalle,Patrice Chéreau
16645,5146,5147.0,Bis in alle Ewigkeit,2002,90,Drama,6.6,21484,Drama, Family,Jay Russell,Alexis Bledel,Jonathan Jackson,Sissy Spacek,William Hurt
16646,5147,5148.0,Ich bin Dina,2002,125,Drama,6.6,5365,Drama,NA,"Ole Bornedal 
Tony Spataro",Maria Bonnevie,Gérard Depardieu,Christopher Eccleston,Bjørn Floberg
16652,5153,5154.0,Selima und John,2003,109,Drama,6.6,8238,Drama, Romance,Guy Jenkin,Jessica Alba,Brenda Blethyn,Hugh Dancy,Bob Hoskins
16658,5159,5160.0,Moonlight Mile - Eine Familiengeschichte,2002,117,Drama,6.6,13621,Drama, Romance,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Alexia Landeau
16659,5160,5161.0,Schatten der Wahrheit,2000,130,Drama,6.6,119920,Drama, Horror,Robert Zemeckis,Harrison Ford,Michelle Pfeiffer,Katharine Towne,Miranda Otto
16661,5162,5163.0,High Art,1998,101,Drama,6.6,9927,Drama, Romance,Lisa Cholodenko,Radha Mitchell,Ally Sheedy,Patricia Clarkson,Gabriel Mann
16662,5163,5164.0,Instinkt,1999,126,Drama,6.6,32237,Drama, Thriller,Jon Turteltaub,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,Maura Tierney
16663,5164,5165.0,Aus Liebe zum Spiel,1999,137,Drama,6.6,32820,Drama, Romance,Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone
16667,5168,5169.0,Zivilprozeß,1998,115,Drama,6.6,27856,Drama,NA,Steven Zaillian,John Travolta,Robert Duvall,Kathleen Quinlan,Tony Shalhoub
16668,5169,5170.0,A Walk on the Moon,1999,107,Drama,6.6,8091,Drama, Romance,Tony Goldwyn,Diane Lane,Viggo Mortensen,Bobby Boriello,Anna Paquin
16670,5171,5172.0,Oscar und Lucinda,1997,132,Drama,6.6,6504,Drama, Romance,Gillian Armstrong,Ralph Fiennes,Cate Blanchett,Ciarán Hinds,Tom Wilkinson
16676,5177,5178.0,Der Pferdeflüsterer,1998,169,Drama,6.6,39571,Drama, Romance,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,Dianne Wiest
16678,5179,5180.0,White Squall - Reißende Strömung,1996,129,Drama,6.6,21467,Adventure, Drama,Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf
16679,5180,5181.0,Gefühl und Verführung,1996,118,Drama,6.6,26640,Drama, Mystery,Bernardo Bertolucci,Jeremy Irons,Liv Tyler,Carlo Cecchi,Sinéad Cusack
16687,5188,5189.0,Powder,1995,111,Drama,6.6,28955,Drama, Fantasy,Victor Salva,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum
16692,5193,5194.0,Copykill,1995,123,Drama,6.6,56079,Drama, Mystery,Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara
16693,5194,5195.0,Circle of Friends - Im Kreis der Freunde,1995,103,Drama,6.6,8126,Drama, Romance,Pat O'Connor,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,Saffron Burrows
16695,5196,5197.0,Eine fast perfekte Liebe,1994,126,Drama,6.6,20807,Drama, Romance,Luis Mandoki,Meg Ryan,Andy Garcia,Ellen Burstyn,Tina Majorino
16700,5201,5202.0,Black Beauty,1994,88,Drama,6.6,9485,Adventure, Drama,Caroline Thompson,Sean Bean,David Thewlis,Docs Keepin Time,Alan Cumming
